Date,% of hospital capacity for covid,# of hospitalisations,% of hospitalizations for covid,# ICU Beds for covid
2020-08-19,8.4%,280,10.8%,95
2020-08-20,7.3%,249,9.5%,91
2020-08-21,6.8%,231,8.8%,88
2020-08-22,6.4%,217,8.2%,85
2020-08-23,6.2%,217,8.8%,81
2020-08-24,5.9%,199,8.5%,73
2020-08-25,5.0%,182,7.3%,74
2020-08-26,5.2%,182,7.2%,75
2020-08-27,5.0%,172,6.7%,76
2020-08-28,4.9%,169,6.4%,72
2020-08-29,4.5%,161,6.2%,65
2020-08-30,4.6%,163,6.3%,70
2020-08-31,4.8%,163,6.9%,65
2020-09-01,4.6%,160,6.7%,62
2020-09-02,4.7%,156,6.4%,61
2020-09-03,4.0%,138,5.5%,57
2020-09-04,4.1%,141,5.6%,59
2020-09-05,4.2%,144,5.8%,58
2020-09-06,3.8%,136,5.2%,53
2020-09-07,4.0%,139,5.7%,48
2020-09-08,5.0%,173,7.2%,80
2020-09-09,4.0%,135,5.7%,53
2020-09-10,3.6%,125,4.9%,51
2020-09-11,3.5%,121,4.7%,50
2020-09-12,3.0%,106,4.1%,42
2020-09-13,3.0%,102,4.1%,42
2020-09-14,3.0%,100,4.2%,45
2020-09-15,2.9%,95,4.0%,45
2020-09-16,2.6%,94,3.7%,42
2020-09-17,2.4%,93,3.3%,39
2020-09-18,2.3%,89,3.1%,34
2020-09-19,2.1%,82,2.8%,29
2020-09-20,2.4%,92,3.3%,28
2020-09-21,2.4%,91,3.4%,31
2020-09-22,2.7%,103,3.9%,36
2020-09-23,2.7%,105,3.8%,37
2020-09-24,2.6%,100,3.6%,35
2020-09-25,2.4%,93,3.3%,32
2020-09-26,2.6%,100,3.6%,34
2020-09-27,2.4%,96,3.5%,29
2020-09-28,2.2%,88,3.2%,28
2020-09-29,2.2%,86,3.2%,26
2020-09-30,2.2%,84,3.0%,24
2020-10-01,2.2%,82,3.0%,24
2020-10-02,2.2%,81,2.9%,29
2020-10-03,2.2%,81,2.9%,27
2020-10-04,1.9%,78,2.6%,29
2020-10-05,2.1%,86,3.1%,29
2020-10-06,2.0%,87,2.9%,28
2020-10-07,2.3%,101,3.3%,30
2020-10-08,1.9%,85,2.8%,29
2020-10-09,2.0%,85,2.8%,29
2020-10-10,2.2%,93,3.0%,29
2020-10-11,2.2%,93,2.9%,30
2020-10-12,2.2%,91,2.9%,32
2020-10-13,2.3%,96,3.1%,34
2020-10-14,2.4%,99,3.1%,34
2020-10-15,2.3%,99,3.1%,39
2020-10-16,2.3%,99,3.1%,38
